profile,outcome,p_val,relation,coef,coef_95CI_lower,coef_95CI_upper,freq,pos_count,neg_count,binary_outcome,interaction_p_vals,interactions_combs,identical_profiles_pollutants,fdr
"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<1.741e-04		ETHYLENE OXIDE<2.871e-04		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<7.715e-05",DailyControllerMedication,0.0006061072204331,neg_correlate,0.908305763704889,0.3891118843547003,1.4274996430550777,30,31,118,True,[0.002769399557391799],"Index(['ETHYLENE OXIDE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<'], dtype='object')",[],0.02080455149241092
"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<1.741e-04		ETHYLENE OXIDE<2.871e-04		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>=7.715e-05",DailyControllerMedication,0.0069525191205334,mixed_sign_profile,-0.5060732963323376,-0.8735594059894128,-0.1385871866752622,30,18,131,True,[0.0027705474185361896],"Index(['ETHYLENE OXIDE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>='], dtype='object')",[],0.0363458425311053
SELENIUM COMPOUNDS<1.871e-04,DailyControllerMedication,0.0193822372323754,neg_correlate,0.7747274308423219,0.1252941019618442,1.4241607597227994,30,15,134,True,[],[],[],0.06645338479671566
METHYL CHLORIDE (CHLOROMETHANE)<1.061e+00,DailyControllerMedication,0.1794276475290084,neg_correlate,0.2441309746469631,-0.1122794587673737,0.6005414080613001,29,29,120,True,[],[],[],0.2631605497092123
HYDROQUINONE>=7.350e-06		ETHYLENE OXIDE>=2.895e-04,DailyControllerMedication,0.0036332363022914,neg_correlate,-0.5229583277282874,-0.8753829283421994,-0.1705337271143753,29,31,118,True,[0.7880058325306926],"Index(['HYDROQUINONE>=_and_ETHYLENE OXIDE>='], dtype='object')",[],0.030941109154997728
ACRYLIC ACID<4.720e-07,DailyControllerMedication,0.1857005752293892,pos_correlate,-0.2297414736534246,-0.5699886812423702,0.1105057339355208,28,31,118,True,[],[],[],0.2701099276063843
HEXACHLOROBENZENE<3.230e-11,DailyControllerMedication,0.0305221709091804,neg_correlate,0.5184053741500384,0.0487152445259042,0.9880955037741724,28,15,134,True,[],[],[],0.08057853120023625
HYDROQUINONE<7.350e-06		CARBONYL SULFIDE>=3.265e-05,DailyControllerMedication,0.0419633915568266,mixed_sign_profile,0.3764075087049892,0.013680078450482,0.7391349389594963,28,41,108,True,[0.14197891868665527],"Index(['HYDROQUINONE<_and_CARBONYL SULFIDE>='], dtype='object')",[],0.09677992837988089
HYDROQUINONE<7.350e-06		ANILINE<1.370e-05,DailyControllerMedication,0.0049904544750329,neg_correlate,0.5193494900985742,0.1568019650962206,0.8818970151009278,27,57,92,True,[nan],"Index(['HYDROQUINONE<_and_ANILINE<'], dtype='object')",[],0.035132799504231614
ETHYLENE OXIDE<2.480e-04		ACETALDEHYDE<2.808e+00,DailyControllerMedication,0.0025204831193197,neg_correlate,0.7427031999888616,0.2608318164361959,1.2245745835415272,26,26,123,True,[0.001431758027898857],"Index(['ETHYLENE OXIDE<_and_ACETALDEHYDE<'], dtype='object')",[],0.026616301740016033
QUINOLINE>=1.674e-04,DailyControllerMedication,0.0867956100609663,pos_correlate,0.312111157560597,-0.0450913275808601,0.6693136427020541,26,45,104,True,[],[],[],0.15587783031357214
HYDROQUINONE<7.350e-06		CARBONYL SULFIDE<3.265e-05,DailyControllerMedication,0.488917893273915,neg_correlate,0.1251291745688281,-0.2292605761509356,0.4795189252885918,26,34,115,True,[0.14207320230293635],"Index(['HYDROQUINONE<_and_CARBONYL SULFIDE<'], dtype='object')",[],0.5661154553697963
"PENTACHLOROPHENOL>=2.360e-10		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>=1.102e-04",DailyControllerMedication,0.3684121868468127,pos_correlate,0.163547463122568,-0.1928331938210619,0.519928120066198,26,34,115,True,[0.004190389111616522],"Index(['PENTACHLOROPHENOL>=_and_ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>='], dtype='object')",[],0.45555417952018057
METHYL ISOBUTYL KETONE (HEXONE)>=1.324e-01		VINYL ACETATE<2.824e-04,DailyControllerMedication,0.0017502476541259,mixed_sign_profile,-0.7441047988865055,-1.2101078617150651,-0.2781017360579456,25,14,135,True,[0.9381361533652333],"Index(['METHYL ISOBUTYL KETONE (HEXONE)>=_and_VINYL ACETATE<'], dtype='object')",[],0.02358361251707208
"CHLOROACETIC ACID<1.815e-07		ETHYLENE OXIDE<2.871e-04		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<7.715e-05",DailyControllerMedication,0.0006061072204331,neg_correlate,0.908305763704889,0.3891118843547003,1.4274996430550777,25,31,118,True,[0.015159209818116118],"Index(['ETHYLENE OXIDE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<'], dtype='object')",[],0.02080455149241092
"CHLOROACETIC ACID<1.815e-07		ETHYLENE OXIDE<2.871e-04		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>=7.715e-05",DailyControllerMedication,0.0149802078702886,mixed_sign_profile,-0.4408894775806411,-0.7960798684652074,-0.0856990866960748,25,19,130,True,[0.01516249461374409],"Index(['ETHYLENE OXIDE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>='], dtype='object')",[],0.05559496370319508
PROPYLENE OXIDE<7.040e-04,DailyControllerMedication,0.0799651555366161,neg_correlate,0.3173169569979787,-0.0378912042406164,0.6725251182365739,25,59,90,True,[],[],[],0.14660278515046285
"1,4-DIOXANE<1.605e-06		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>=2.329e-04",DailyControllerMedication,0.620931313153957,mixed_sign_profile,0.0883964239995467,-0.2619433004519947,0.4387361484510881,25,25,124,True,[0.9506269720506816],"Index(['1,4-DIOXANE<_and_ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>='], dtype='object')",[],0.6887641456833808
"1,4-DIOXANE<1.605e-06		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<2.329e-04",DailyControllerMedication,0.0782525163403174,pos_correlate,-0.3071244285151757,-0.6489650424056215,0.0347161853752699,25,25,124,True,[0.9510263077938649],"Index(['1,4-DIOXANE<_and_ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<'], dtype='object')",[],0.14519473329988214
ETHYLENE OXIDE<2.480e-04		ACETALDEHYDE>=2.808e+00,DailyControllerMedication,0.0246753601988475,mixed_sign_profile,-0.432007080878822,-0.8089214437716854,-0.0550927179859586,24,12,137,True,[0.0014310188423528323],"Index(['ETHYLENE OXIDE<_and_ACETALDEHYDE>='], dtype='object')",[],0.07231792115959063
ETHYLENE OXIDE<2.509e-04		BERYLLIUM COMPOUNDS<2.709e-04,DailyControllerMedication,0.0060395234506449,neg_correlate,0.7447132952682308,0.2131003709750311,1.2763262195614304,24,21,128,True,[0.0010247382672372368],"Index(['ETHYLENE OXIDE<_and_BERYLLIUM COMPOUNDS<'], dtype='object')",[],0.036225506162610666
ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)>=5.820e-04		SELENIUM COMPOUNDS<6.273e-04,DailyControllerMedication,0.0007764584733457,mixed_sign_profile,-0.6139903595383426,-0.9720325841268196,-0.2559481349498655,23,37,112,True,[0.8684390917539441],"Index(['ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)>=_and_SELENIUM COMPOUNDS<'], dtype='object')",[],0.0221799882562324
ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)<5.820e-04		PHENOL<2.532e-02,DailyControllerMedication,0.0094165973853228,neg_correlate,0.5451298221621202,0.1336469003102658,0.9566127440139748,22,31,118,True,[0.46768137908021834],"Index(['ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)<_and_PHENOL<'], dtype='object')",[],0.04213528321568168
ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)<5.820e-04		PHENOL>=2.532e-02,DailyControllerMedication,0.9226879964082444,mixed_sign_profile,0.016937017240061,-0.3251187019981781,0.3589927364783003,22,22,127,True,[0.46825608015331843],"Index(['ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)<_and_PHENOL>='], dtype='object')",[],0.9368831963529866
TOLUENE<5.980e+00,DailyControllerMedication,0.222940272101768,neg_correlate,0.21773904221485,-0.1324244590547691,0.5679025434844691,22,45,104,True,[],[],[],0.306542874139931
HYDROQUINONE>=7.350e-06		GLYCOL ETHERS>=1.092e-01		ACETALDEHYDE<2.808e+00,DailyControllerMedication,0.0174340286110585,mixed_sign_profile,0.491620667734613,0.0863253791898609,0.896915956279365,22,26,123,True,[0.0033005773864215686],"Index(['GLYCOL ETHERS>=_and_ACETALDEHYDE<'], dtype='object')",[],0.06096137156714495
HYDROQUINONE>=7.350e-06		GLYCOL ETHERS>=1.106e-01		ACETALDEHYDE>=2.808e+00,DailyControllerMedication,0.0067361578164945,neg_correlate,-0.5218775672339033,-0.8993709243209582,-0.1443842101468484,22,16,133,True,[0.0027717909412091585],"Index(['GLYCOL ETHERS>=_and_ACETALDEHYDE>='], dtype='object')",[],0.036225506162610666
DICHLOROETHYL ETHER (BIS[2-CHLOROETHYL]ETHER)>=1.630e-06,DailyControllerMedication,0.3942387649100443,pos_correlate,0.1511906513634403,-0.1966305846711636,0.4990118873980442,21,38,111,True,[],[],[],0.4806149748012689
"ETHYLENE OXIDE>=2.740e-04		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<1.093e-04",DailyControllerMedication,0.0076506594663672,mixed_sign_profile,-0.4769390013065351,-0.8274244391538295,-0.1264535634592408,21,24,125,True,[0.8513103390343068],"Index(['ETHYLENE OXIDE>=_and_ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<'], dtype='object')",[],0.03775278689945684
FORMALDEHYDE>=1.652e+00		HYDRAZINE<4.445e-06,DailyControllerMedication,0.0026700499715225,mixed_sign_profile,-0.6281404401295517,-1.0380571091590314,-0.218223771100072,21,15,134,True,[0.14258987522039088],"Index(['FORMALDEHYDE>=_and_HYDRAZINE<'], dtype='object')",[],0.02711127663392077
ANTIMONY COMPOUNDS<8.200e-05,DailyControllerMedication,0.0215474667125344,neg_correlate,0.4657391154235094,0.0685537743320612,0.8629244565149575,21,27,122,True,[],[],[],0.0693723318549888
MERCURY COMPOUNDS<2.300e-04,DailyControllerMedication,0.2761676939098982,pos_correlate,-0.1897537272504138,-0.5312791314409409,0.1517716769401131,20,42,107,True,[],[],[],0.3627277173741947
METHYLHYDRAZINE<2.375e-06		CARBON TETRACHLORIDE<5.471e-01,DailyControllerMedication,0.8208742827217581,neg_correlate,3.5586408036380908,-27.24600696338047,34.36328857065665,20,19,130,True,[0.7920778521322422],"Index(['METHYLHYDRAZINE<_and_CARBON TETRACHLORIDE<'], dtype='object')",[],0.8658684809067368
METHYLHYDRAZINE<2.375e-06		CARBON TETRACHLORIDE>=5.471e-01,DailyControllerMedication,0.0674850876313542,mixed_sign_profile,-0.3247526569508949,-0.6728674967558519,0.0233621828540621,20,15,134,True,[0.7379958044604087],"Index(['METHYLHYDRAZINE<_and_CARBON TETRACHLORIDE>='], dtype='object')",[],0.13171783931484982
HYDROQUINONE>=7.350e-06		GLYCOL ETHERS>=1.063e-01		FORMALDEHYDE<2.521e+00,DailyControllerMedication,0.0301350693903423,mixed_sign_profile,0.4560290163280351,0.0438184753628991,0.868239557293171,20,22,127,True,[0.04266812440894992],"Index(['GLYCOL ETHERS>=_and_FORMALDEHYDE<'], dtype='object')",[],0.08038577242566693
ETHYLENE OXIDE<2.509e-04		BERYLLIUM COMPOUNDS>=2.720e-04,DailyControllerMedication,0.0765833722577122,mixed_sign_profile,-0.3077040163927053,-0.648265966257324,0.0328579334719134,20,16,133,True,[0.001187004155223518],"Index(['ETHYLENE OXIDE<_and_BERYLLIUM COMPOUNDS>='], dtype='object')",[],0.14339014380167392
PENTACHLOROPHENOL<2.360e-10		METHYL METHACRYLATE>=2.926e-03,DailyControllerMedication,0.4621273767578943,mixed_sign_profile,-0.1270296144015684,-0.4656085660732809,0.211549337270144,19,22,127,True,[0.07039701600331585],"Index(['PENTACHLOROPHENOL<_and_METHYL METHACRYLATE>='], dtype='object')",[],0.5410271727897299
"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<1.511e-04		ETHYLENE OXIDE>=2.905e-04",DailyControllerMedication,0.0238956745802564,mixed_sign_profile,-0.3914752066376991,-0.7311584302514095,-0.0517919830239888,19,35,114,True,[0.835614957118375],"Index(['ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<_and_ETHYLENE OXIDE>='], dtype='object')",[],0.07168702374076921
METHYLHYDRAZINE<3.685e-06		BENZIDINE>=1.255e-08,DailyControllerMedication,0.0199157439977092,mixed_sign_profile,0.4361496348094356,0.0689405503395318,0.8033587192793394,19,39,110,True,[0.09037527823906273],"Index(['METHYLHYDRAZINE<_and_BENZIDINE>='], dtype='object')",[],0.06662589556886916
METHYLHYDRAZINE>=3.685e-06		MERCURY COMPOUNDS<4.160e-04,DailyControllerMedication,0.0465702996299462,mixed_sign_profile,-0.3644412230036574,-0.7233479692366183,-0.0055344767706966,18,18,131,True,[0.3847437657083156],"Index(['METHYLHYDRAZINE>=_and_MERCURY COMPOUNDS<'], dtype='object')",[],0.1037515536059561
METHYL METHACRYLATE<3.044e-03		PENTACHLOROPHENOL<2.315e-10,DailyControllerMedication,0.0061530140379749,neg_correlate,0.5292484706181504,0.1506017344892812,0.9078952067470196,18,44,105,True,[0.15025975452232854],"Index(['METHYL METHACRYLATE<_and_PENTACHLOROPHENOL<'], dtype='object')",[],0.036225506162610666
LEAD COMPOUNDS>=1.811e-03		COBALT COMPOUNDS<1.212e-04,DailyControllerMedication,0.0049131879741789,mixed_sign_profile,-0.5150418918814651,-0.8739404369445625,-0.1561433468183676,18,23,126,True,[0.08712260142004187],"Index(['LEAD COMPOUNDS>=_and_COBALT COMPOUNDS<'], dtype='object')",[],0.03505626014008729
ACRYLONITRILE>=1.175e-02,DailyControllerMedication,0.2646538210370857,neg_correlate,-0.2284421421232491,-0.6298360175273217,0.1729517332808233,18,13,136,True,[],[],[],0.35109853645120914
HYDROQUINONE>=7.350e-06		GLYCOL ETHERS>=1.086e-01		CARBON TETRACHLORIDE>=5.471e-01,DailyControllerMedication,0.0296812136727867,pos_correlate,0.4544683737074674,0.0448036497054692,0.8641330977094657,18,21,128,True,[0.002789116219232801],"Index(['GLYCOL ETHERS>=_and_CARBON TETRACHLORIDE>='], dtype='object')",[],0.07995755520016008
HEXAMETHYLENE DIISOCYANATE<1.293e-07,DailyControllerMedication,0.5277521567013197,pos_correlate,-0.1108651513169539,-0.4549854617787103,0.2332551591448023,18,49,100,True,[],[],[],0.6018426322641399
"POLYCHLORINATED BIPHENYLS (AROCLORS)>=3.905e-08		ETHYLENE OXIDE<2.916e-04		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<7.715e-05",DailyControllerMedication,0.0016387902407764,mixed_sign_profile,0.8042049200817027,0.3036471965170372,1.3047626436463684,17,27,122,True,[0.7398141042462918],"Index(['ETHYLENE OXIDE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<'], dtype='object')",[],0.02358361251707208
CRESOL_CRESYLIC ACID (MIXED ISOMERS)>=2.742e-02,DailyControllerMedication,0.0266776844405822,pos_correlate,0.4398293426525669,0.0508531809809878,0.828805504324146,17,27,122,True,[],[],[],0.07485311607275821
